key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
58afe125641f15cfb7ef12e5aecf16cb,Private Optimization and Statistical Physics: Low-Rank Matrix Approximation,Nisheeth Vishnoi,Yale University,2023-10-09T12:00:00Z,68 Computer science,4099.0,7,8,https://youtu.be/eicjT2XnhVQ,https://www.ias.edu/video/private-optimization-and-statistical-physics-low-rank-matrix-approximation
58ffaf51ba34be3decb260f888162e47,Recovering elliptic curves from their \(p\)-torsion,Benjamin Bakker,New York University,2014-05-02T12:00:00Z,11 Number theory,3818.0,3,8,https://www.youtube.com/watch?v=cJpSLyF5iR8,https://www.ias.edu/video/jointiasnts/2014/0502-BenjaminBakker
59451167938eb0527b292fd6a9ac435b,A Syntomic Perspective on Integral Canonical Models,Alex Youcis,University of Toronto,2026-03-11T12:00:00Z,14 Algebraic geometry,3614.0,6,8,https://youtu.be/We0n55GLZPU,https://www.ias.edu/video/syntomic-perspective-integral-canonical-models
597de84e367e2fa864251882741bf2ec,New isolated symplectic singularities with trivial fundamental group,Daniel Juteau,"CNRS, Université Paris Diderot; Member, School of Mathematics",2021-03-31T12:00:00Z,14 Algebraic geometry,3522.0,9,8,https://youtu.be/yPw1MvLT0yA,https://www.ias.edu/video/new-isolated-symplectic-singularities-trivial-fundamental-group
5a05ee09be8b3431c4e703e5cfaaae8a,Linear Flows on Translation Prisms,Jayadev Athreya,University of Washington,2025-05-13T12:00:00Z,37 Dynamical systems and ergodic theory,4304.0,10,7,https://youtu.be/Q9Y1AReegNg,https://www.ias.edu/video/linear-flows-translation-prisms
5a39422d011500985ebd93d55b08b76c,A Zero-Density Approach to Smooth Numbers,Adam Harper,University of Montreal,2013-03-27T12:00:00Z,11 Number theory,3358.0,4,8,https://www.youtube.com/watch?v=cHAoRfvofG8,https://www.ias.edu/video/ANtheory/1213/0327-AdamHarper
5a40495263a4dac211655c4f7d7eae3c,An Application of the Universality Theorem for Tverberg Partitions,Imre Barany,"Renyi Institute, Hungary and UCL, London",2019-03-18T12:00:00Z,52 Convex and discrete geometry,3682.0,9,7,https://www.youtube.com/watch?v=VZ3b_-g7_t8,https://www.ias.edu/video/csdm/2019/0318-ImreBarany
5aa2491ca875be21405d16cbf769efcd,Polynomial Capacity and its Applications: To TSP and Beyond,Jonathan Leake,University of Waterloo,2024-04-08T12:00:00Z,05 Combinatorics,4038.0,5,7,https://youtu.be/DIV39qg6RjY,https://www.ias.edu/video/polynomial-capacity-and-its-applications-tsp-and-beyond
5acfed6c5a33962c1419010c1eae661f,Non-escape of Mass for Arithmetic Quantum Limits on Hyperbolic 4-Manifolds,Alexandre de Faveri,Stanford University,2024-10-08T12:00:00Z,11 Number theory,3739.0,4,8,https://youtu.be/fm8-WMjGobk,https://www.ias.edu/video/non-escape-mass-arithmetic-quantum-limits-hyperbolic-4-manifolds
5b1b918ea4f55ea5a35226e87ee3b09d,Many quartic threefolds are not stably rational,Jean-Louis Colliot-Thélène,Does not exist,2015-03-09T12:00:00Z,14 Algebraic geometry,3516.0,14,8,https://www.youtube.com/watch?v=OZXmLYyW4-c,https://www.ias.edu/video/wcgmdc/2015/0309-JeanLouisColliotTh%C3%A9l%C3%A8ne
5b21d6a77a3dd14385d2bef44bad6312,Spectral Statistics of Lévy Matrices,Patrick Lopatto,"Member, School of Mathematics",2020-10-19T12:00:00Z,60 Probability theory and stochastic processes,3852.0,10,8,https://youtu.be/3FK9CFMNFYk,https://www.ias.edu/video/spectral-statistics-levy-matrices
5b273e3fd468ba1bd32db5c48c53aab6,Extremal Lagrangian Tori in Toric Domains,Shah Faisal,"IRMA, Strasbourg",2025-11-14T12:00:00Z,53 Differential geometry,4305.0,7,8,https://youtu.be/egVA1d3pHo8,https://www.ias.edu/video/extremal-lagrangian-tori-toric-domains
5b364f6b2bd5bd223f2134544ce8490a,The Complexity of the Non-commutative Determinant,Srikanth Srinivasan,Institute for Advanced Study,2010-10-11T12:00:00Z,68 Computer science,3633.0,3,8,https://www.youtube.com/watch?v=8UTsAXylx6Q,https://www.ias.edu/video/csdm/srinivasan
5b635283d2802ce59a05c03e91ec9318,Endoscopy and cohomology growth on unitary groups,Simon Marshall,"University of Wisconsin; Member, School of Mathematics",2018-03-09T12:00:00Z,11 Number theory,3479.0,6,8,https://www.youtube.com/watch?v=bKIC0JPyicc,https://www.ias.edu/video/RepTheoryAnalysisLocallySymmetricSpaces/2018/0309-SimonMarshall
5b76ecb903dc6b01af2f2b30399c427c,Nonlinear descent on moduli of local systems,Junho Peter Whang,Princeton University,2017-10-31T12:00:00Z,14 Algebraic geometry,3662.0,5,7,https://www.youtube.com/watch?v=l5py9Y4cnTg,https://www.ias.edu/video/puias/2017/1031-JunhoPeterWhang
5b8bffb894ee39980c594c09c9a27342,Polynomial Ergodic Theorems for Strongly Mixing Commuting Transformations,Rigoberto Zelada,University of Maryland,2023-04-04T12:00:00Z,37 Dynamical systems and ergodic theory,3399.0,5,8,https://youtu.be/bY9PgexkOxM,https://www.ias.edu/video/polynomial-ergodic-theorems-strongly-mixing-commuting-transformations
5bf2e38d677b80bca917dea1119c7239,Probabilistic Guarantees to Explicit Constructions: Local Properties of Linear Codes,Nikhil Shagrithaya,University of Michigan,2026-03-16T12:00:00Z,"94 Information and communication, circuits",4429.0,5,8,https://youtu.be/I-CDu3BxKEM,https://www.ias.edu/video/probabilistic-guarantees-explicit-constructions-local-properties-linear-codes
5c1b33ce3b4ce9e92f05f89754ee3860,Global well-posedness for the 2D one-phase Muskat equations,Hongjie Dong,Brown University,2022-04-26T12:00:00Z,35 Partial differential equations,3682.0,8,8,https://youtu.be/28_GZS8FREw,https://www.ias.edu/video/global-well-posedness-2d-one-phase-muskat-equations
5c6c23123b50c63a9919f6f0db5648a2,"QUESTION SESSION ON GRASSMANNIANS, POLYTOPES AND QUANTUM FIELD THEORY",Nima Arkani-Hamed,"Professor, School of Natural Sciences",2011-04-07T12:00:00Z,14 Algebraic geometry,3538.0,3,7,https://www.youtube.com/watch?v=vyskdF6p6hc,https://www.ias.edu/video/question-session/nima3
5cc38903b33ffd791e9a0c21bd64ef26,AdS3 Quantum Gravity via Finite-N Expansions,Wei Li,Institute for Advanced Study,2026-05-08T12:00:00Z,81 Quantum theory,3236.0,5,7,https://youtu.be/MmyC71AcMp0,https://www.ias.edu/video/ads3-quantum-gravity-finite-n-expansions
5de8c229215d408beab5a06120b779bd,Bounds for character twists of L-functions,Paul Nelson,ETH Zurich,2018-03-13T12:00:00Z,11 Number theory,3515.0,3,8,https://www.youtube.com/watch?v=0DrNijl6W04,https://www.ias.edu/video/locallysemetric/2018/0313-PaulNelson
5dfd12f7acc3262a8514401eaa48adda,Kuznetsov's Calabi-Yau categories: introduction and applications,Daniel Huybrechts,University of Bonn,2016-11-08T12:00:00Z,14 Algebraic geometry,3545.0,3,7,https://www.youtube.com/watch?v=DvJNyh6YFVs,https://www.ias.edu/video/whms/2016/1108-DanielHuybrechts
5e0929aceb9d14462b6a9a4d3dd8d8ff,The mathematics of natural algorithms,Bernard Chazelle,Princeton University,2016-11-14T12:00:00Z,37 Dynamical systems and ergodic theory,4138.0,11,8,https://www.youtube.com/watch?v=BzV2mRLV52w,https://www.ias.edu/video/csdm/2016/1114-BernardChazelle
5e0c0e129bef4a3d43f8740edff96a95,"The standard \(L\)-function for \(G_2\): a ""new way""",Nadya Gurevich,Ben-Gurion University of the Negev,2014-10-02T12:00:00Z,11 Number theory,4194.0,6,8,https://www.youtube.com/watch?v=qVwd-RZ9InE,https://www.ias.edu/video/pints/2014/1002-NadyaGurevich
5ebc61d362c352ac3ce7fbcf36fb9c2c,Subleading Asymptotics of ECH Capacities and Symplectic Packing Problems,Dan Cristofaro-Gardiner,University of Maryland,2025-11-25T12:00:00Z,53 Differential geometry,4257.0,11,5,https://youtu.be/ljDy6Nvpgh4,https://www.ias.edu/video/subleading-asymptotics-ech-capacities-and-symplectic-packing-problems
5f03173a709eb4552713f20af1c31027,Stability of the Positive Mass Thm,Lan Hsuan Haung,IAS,2018-10-17T12:00:00Z,53 Differential geometry,3449.0,3,6,https://www.youtube.com/watch?v=Je5JvtCeEfU,https://www.ias.edu/video/emergingtopics/2018/1017-LanHsuanHaung
5f0bc63953693792769f40cc44603678,Symplectic embeddings and infinite staircases,Ana Rita Pires,Fordham University,2016-04-15T12:00:00Z,53 Differential geometry,3546.0,7,7,https://www.youtube.com/watch?v=EEAU9wFBIM4,https://www.ias.edu/video/puias/2016/0415-Pires
5f2f44dd265d07cfad7057318189da4a,"Surfaces of Section, Anosov Reeb Flows, and the C2-Stability Conjecture for Geodesic Flows",Marco Mazzucchelli,École Normale Supérieure de Lyon,2023-03-03T12:00:00Z,37 Dynamical systems and ergodic theory,4029.0,6,8,https://youtu.be/OqHJZQnbrec,https://www.ias.edu/video/surfaces-section-anosov-reeb-flows-and-c2-stability-conjecture-geodesic-flows
5f3c3d4e18b3c3a758947a6a33900828,Representations of p-adic groups and Hecke algebras,Jessica Fintzen,Cambridge University,2023-11-14T12:00:00Z,"22 Topological groups, Lie groups",4228.0,5,7,https://youtu.be/jzKJ9cX1Yeo,https://www.ias.edu/video/representations-p-adic-groups-and-hecke-algebras
5f48881ff6900ff31b1b09211f54361b,Factors of polynomials of low individual degree,Rafael Oliveira,Princeton University,2015-10-12T12:00:00Z,68 Computer science,3743.0,7,8,https://www.youtube.com/watch?v=tvI8uznjJ6Y,https://www.ias.edu/video/csdm/2015/1012-RafaelOliveira
5f4a5263ef5bee7d66588eec599b406f,Loops in hydrodynamic turbulence,Katepalli Sreenivasan,"New York University; Member, School of Mathematics",2019-04-17T12:00:00Z,76 Fluid mechanics,4244.0,5,8,https://www.youtube.com/watch?v=eRI8Nz_3sXk,https://www.ias.edu/video/analysis/2019/0417-KatepalliSreenivasan
5f97f816c89334a9db06303df67eebe7,Integrable systems and toric contact forms on ℝℙ3,Vinicius Ramos,Instituto de Matemática Pura e Aplicada (IMPA),2025-04-25T12:00:00Z,53 Differential geometry,4116.0,9,7,https://youtu.be/B_y-5d4ulBg,https://www.ias.edu/video/integrable-systems-and-toric-contact-forms-rp3
5fc4cde9f2fa399a586fe8c75490b59c,On the converse to Eisenstein's last theorem,Daniel Litt,Institute for Advanced Study,2024-10-14T12:00:00Z,14 Algebraic geometry,4143.0,8,7,https://youtu.be/wbGvampa8Pk,https://www.ias.edu/video/converse-eisensteins-last-theorem
61150b46dedd560c8df0d96d9b971144,Polynomial Methods in Learning and Statistics,Ankur Moitra,Institute for Advanced Study,2012-03-19T12:00:00Z,68 Computer science,3966.0,7,8,https://www.youtube.com/watch?v=k498nzkkH40,https://www.ias.edu/video/members/moitra
6162de408b1dd588932777c4db05edc6,Webs in type C,Benjamin Elias,"University of Oregon; von Neumann Fellow, School of Mathematics",2021-03-31T12:00:00Z,17 Nonassociative rings and algebras,3676.0,8,8,https://youtu.be/ErOrnO-QZDM,https://www.ias.edu/video/webs-type-c
6174b8fce389c621db39965c57abafeb,Local aspects of Venkatesh's thesis.,Yiannis Sakellaridis,Rutgers University,2019-03-14T12:00:00Z,11 Number theory,3713.0,2,6,https://www.youtube.com/watch?v=Fbw5brOvD7E,https://www.ias.edu/video/puias/2019/0314-YiannisSakellaridis
61e09d9c45981b5dcc54e8cacf130000,GIT and $\mu$-GIT,Dietmar Salamon,ETH Zurich,2013-09-26T12:00:00Z,53 Differential geometry,3260.0,2,8,https://www.youtube.com/watch?v=8FQUqka_GgE,https://www.ias.edu/video/pisgs/2013/0926-DietmarSalamon
61fa944df0ffe889f3af163432240afc,Random Geometric Graphs,Aleksa Milojević,ETH Zurich,2026-06-08T12:00:00Z,05 Combinatorics,3774.0,5,8,https://youtu.be/qgRiuxl-Glo,https://www.ias.edu/video/random-geometric-graphs
6200c361826707878ca89ef5ef4387ab,Representations of Kauffman bracket skein algebras of a surface,Helen Wong,"Carleton University; von Neumann Fellow, School of Mathematics",2017-11-20T12:00:00Z,57 Manifolds and cell complexes,3359.0,7,8,https://www.youtube.com/watch?v=JyDbY03l_N0,https://www.ias.edu/video/membsem/2017/1120-HelenWong
62fc4216671678355d82fae63fcaaeaf,Topological Fukaya categories with coefficients,Tobias Dyckerhoff,University of Bonn,2017-03-13T12:00:00Z,18 Category theory; homological algebra,3761.0,5,8,https://www.youtube.com/watch?v=tupdmO-oMw4,https://www.ias.edu/video/HMS_ED/20170313-TobiasDyckerhoff
62fe994bc97f7e36b22ecea9ea707a40,Borrowing memory that's being used: catalytic approaches to the Tree Evaluation Problem,James Cook,University of Toronto,2020-04-06T12:00:00Z,68 Computer science,3916.0,11,8,https://www.youtube.com/watch?v=cE75sjTDqBY,https://www.ias.edu/video/csdm/2020/0406-JamesCook
631fdaa292cb6260467ec1ff30bb9a81,New Effective Results Regarding the Oppenheim Conjecture and Polynomial Effective Equidistribution,Elon Lindenstrauss,Institute for Advanced Study,2024-10-28T12:00:00Z,11 Number theory,4074.0,5,7,https://youtu.be/dtvyvi2TL7Y,https://www.ias.edu/video/new-effective-results-regarding-oppenheim-conjecture-and-polynomial-effective
6339ada2b51228d5f2399e110d7c7f33,Recent Progress On Mean Curvature Flow,Bruce Kleiner,Courant Institute of Mathematical Sciences,2024-12-02T12:00:00Z,53 Differential geometry,4126.0,6,8,https://youtu.be/5lW9EIOZIp4,https://www.ias.edu/video/recent-progress-mean-curvature-flow
636abc870e70af6cf9e399e30db4b7dd,On Minkowski's Monotonicity Problem,Ramon van Handel,Princeton University,2025-02-18T12:00:00Z,52 Convex and discrete geometry,3963.0,8,7,https://youtu.be/RB1osfmYlyY,https://www.ias.edu/video/minkowskis-monotonicity-problem
63c4022f8b5d2095149fe83c508e239c,Displacement convexity for point processes and an application,Thomas Leblé,"Member, School of Mathematics",2019-11-11T12:00:00Z,60 Probability theory and stochastic processes,3822.0,3,7,https://www.youtube.com/watch?v=GeXk_CXydJY,https://www.ias.edu/video/analysis/2019/1111-ThomasLebl%C3%A9
63ed799a0a626b68c9ed383b4c711805,On the Structure of Cubic and Quartic Polynomials,Elad Haramaty,Technion,2010-11-01T12:00:00Z,11 Number theory,3531.0,4,8,https://www.youtube.com/watch?v=Hjvz75qGAMM,https://www.ias.edu/video/csdm/haramaty
6481d2639af8bc460644732d01918379,Integrable Stochastic Particle Systems and Macdonald Processes,Alexei Borodin,Massachusetts Institute of Technology,2013-04-25T12:00:00Z,60 Probability theory and stochastic processes,3382.0,9,8,https://www.youtube.com/watch?v=pvr-Czes-V4,https://www.ias.edu/video/speciallecture/1213/0425-AlexeiBorodin
648bffe3ea91d74b5f3ed373adfc5f5c,The Hodge Locus,Gregorio Baldi,Institute for Advanced Study,2025-10-14T12:00:00Z,14 Algebraic geometry,4180.0,6,6,https://youtu.be/7ITWtwXQU3E,https://www.ias.edu/video/hodge-locus
64ab8c7b2cf787209436cc8b9f0baef3,Microlocal category for a closed symplectic manifold,Dmitry Tamarkin,Northwestern,2011-05-10T12:00:00Z,53 Differential geometry,3604.0,3,8,https://www.youtube.com/watch?v=GxdwyLt-i-k,https://www.ias.edu/video/workshop-stmst/2011/05/10/tamarkin1
64bc936ed086bf37e587bd9b63eaad0f,Lower Bounds for Circuits with $MOD_m$ Gates - Part II,Arkadev Chattopadhyay,Institute for Advanced Study,2008-10-07T12:00:00Z,68 Computer science,3312.0,6,8,https://www.youtube.com/watch?v=SW0zfRT8XME,https://www.ias.edu/video/lower-bounds-circuits-modm-gates-part-ii
64cad5a23c911c66c4a727b765220da3,An Irregular Deligne–Simpson Problem,Zhiwei Yun,Massachusetts Institute of Technology,2023-06-20T12:00:00Z,14 Algebraic geometry,4200.0,7,7,https://youtu.be/-qwW2qBYZqA,https://www.ias.edu/video/irregular-deligne-simpson-problem
650b0009f2c688cc4fb9df1fdf1fc532,Fourier decay for limit sets,Semyon Dyatlov,Massachusetts Institute of Technology,2017-10-13T12:00:00Z,42 Harmonic analysis on Euclidean spaces,4125.0,6,8,https://www.youtube.com/watch?v=ukLu9X1Lyss,https://www.ias.edu/video/emergingtopics/2017/1013-SemyonDyatlov
655150f46c83960f3676891bddd7e899,Equivariant Floer Theory for Symplectic C*-manifolds,Alexander Ritter,Oxford University,2025-05-09T12:00:00Z,53 Differential geometry,4239.0,7,8,https://youtu.be/VNGQEvoO2CQ,https://www.ias.edu/video/equivariant-floer-theory-symplectic-c-manifolds
6576d96faf857ca2824dc88c57a2a6ca,Extensions of Globally Valued Fields and Arithmetic Geometry,Michal Szachniewicz,Institute for Advanced Study,2025-10-09T12:00:00Z,14 Algebraic geometry,3942.0,9,7,https://youtu.be/qNaSU8XDmCI,https://www.ias.edu/video/extensions-globally-valued-fields-and-arithmetic-geometry
6601f828abb50b24c05e11b1c9e8f2ad,Cristallinity of Rigid Flat Connections,Hélène Esnault,Harvard University,2023-11-13T12:00:00Z,14 Algebraic geometry,3772.0,5,8,https://youtu.be/Vr5wr4wp5ms,https://www.ias.edu/video/cristallinity-rigid-flat-connections
66363d20316c3c6433b1582235078f94,Square function estimate for the cone in R^3,Hong Wang,"Member, School of Mathematics",2020-05-18T12:00:00Z,42 Harmonic analysis on Euclidean spaces,3805.0,3,7,https://www.youtube.com/watch?v=kX3Tub4YpRc,https://www.ias.edu/video/analysis/2020/05/18-HongWang
668c5d5584e7b5444df5dec7c6fec86c,Monotone Lagrangians in cotangent bundles,Luis Diogo,Columbia University,2016-10-11T12:00:00Z,53 Differential geometry,3788.0,4,7,https://www.youtube.com/watch?v=_gdrjsJZJcw,https://www.ias.edu/video/puias/2016/1011-LuisDiogo
66ae302a7e1022c2c72a4faf01acbf49,Barcode Entropy and Relative Symplectic Cohomology,Jonghyeon Ahn,IBS Center for Geometry and Physics (IBS-CGP),2026-03-06T12:00:00Z,53 Differential geometry,3362.0,3,8,https://youtu.be/cRCffvB12XU,https://www.ias.edu/video/barcode-entropy-and-relative-symplectic-cohomology
66f860be6fd8db87d6c6407038e6109c,Raytracing and raymarching simulations of non-euclidean geometries,Henry Segerman,Oklahoma State University,2020-12-04T12:00:00Z,57 Manifolds and cell complexes,4139.0,15,7,https://youtu.be/S5FyJjwQT4c,https://www.ias.edu/video/raytracing-and-raymarching-simulations-non-euclidean-geometries
67890192e874c122bcf0beb64cc09964,A Semistable Model for the Tower of Modular Cures,Jared Weinstein,Institute for Advanced Study,2010-10-27T12:00:00Z,11 Number theory,3622.0,9,8,https://www.youtube.com/watch?v=AE8JziT-pXQ,https://www.ias.edu/video/galois/weinstein
67b6aa9dfd89a74da316796622adcd47,Statistics of the Zeros of the Zeta Function: Mesoscopic and Macroscopic Phenomena,Brad Rodgers,"University of California, Los Angeles",2013-03-27T12:00:00Z,11 Number theory,3283.0,9,7,https://www.youtube.com/watch?v=6YLJEDEkn0Y,https://www.ias.edu/video/ANtheory/1213/0327-BradRodgers
67c0b6cc8e0254e1b430ecde658f90c0,Holomorphic families of Riemann surfaces and asymptotic group theory,Thomas Delzant,IRMA,2014-10-16T12:00:00Z,32 Several complex variables and analytic spaces,3413.0,3,7,https://www.youtube.com/watch?v=8rDzQL9hpoc,https://www.ias.edu/video/fgp/2014/1016-ThomasDelzant
67c42ef9f38f658ecee7355d6561b85c,Local Intertwining Relation,Sug-Woo Shin,UC Berkley,2026-04-09T12:00:00Z,11 Number theory,4045.0,5,8,https://youtu.be/_s6jPPzQHds,https://www.ias.edu/video/local-intertwining-relation
6806b25e00ce789f0d74126a83ddf13b,Hodge theory and adjoint varieties,Matt Kerr,Institute for Advanced Study,2014-10-15T12:00:00Z,14 Algebraic geometry,3232.0,3,8,https://www.youtube.com/watch?v=SX74O2nbr9g,https://www.ias.edu/video/fgp/2014/1015-MattKerr
